,tweets,id,len,date,source,likes,retweets,sentiment
15,"St. Baldericks Before-After!! Shaving For The Kids!!
#CBD #Hemp #Cancer #CancerSucks

https://t.co/i3hPrdQFDn https://t.co/7dzvrIFfpr",1166074954934128641,133,2019-08-26 19:48:28,Twitter Web App,0,0,0
16,"St. Baldericks Before-After!! Shaving For The Kids!!
#CBD #Hemp #Cancer #CancerSucks

https://t.co/KDOHjcpxCg https://t.co/1YvV9dmQYD",1166074932993777665,133,2019-08-26 19:48:23,Twitter Web App,0,0,0
17,I find bitter satisfaction when I walk into a packed lab with an appointment and go before everyone else. They’d make appts too if they were there every two weeks. #cancersucks,1166074720749375488,176,2019-08-26 19:47:32,Twitter for iPhone,0,0,-1
18,the words they need to hear and maybe a few crude and dark humorous things to make them smile. Things we could only find humorous and not offensive. Cause these things change you. #cancersucks I'm in this with her. 💪,1166071347606368256,216,2019-08-26 19:34:08,Twitter for Android,3,0,1
19,My friends mom met with the Dr to talk about her radiation treatments. They may have to put in a feeding tube and she may loose her teeth. Was not a good day for them. #cancersucks I guess I'm vested in this journey with her now. I've been there with my mom,1166071318745403392,257,2019-08-26 19:34:01,Twitter for Android,2,0,-1
20,"We love helping our communities! So if we need to sponsor a hole during a round of #golf, then that's what we'll do. #CancerSucks #CommunityRoots @KampKACE https://t.co/38zuq2AJHf",1166070087385853953,179,2019-08-26 19:29:08,Twitter Web App,0,0,1
21,"https://t.co/DJ5SL9VcwY
@NT12MESWTH23/TWITTERPHILANTHROPY 
#cancersucks #Donate #retweet #anythinghelps #gofundme @gofundme #compassion #generosity #TwitterPhilanthropy",1166067555070545920,168,2019-08-26 19:19:04,Twitter for Android,2,2,0
22,Message for us #providenceregional #AberdeenWA #cancersurvivor #cancersucks #tinybutmighty #GraysHarbor #millenials #GenX #BabyBoomers #SilentGeneration https://t.co/gI5nCtRW9F,1166065686898036736,176,2019-08-26 19:11:38,Twitter for Android,1,1,0
23,@dc_mma Man ☹️ Thoughts With you D.C #CancerSucks,1166065318755745796,49,2019-08-26 19:10:11,Twitter for iPhone,0,0,0
24,"ONLY 14 DAYS LEFT to purchase your ticket!!! 

Reserve yours today:
https://t.co/v02ZY4GUxa 

28 sold, 22 to go!!!

THANK YOU 💙⚾️💙 #CancerSucks",1166065266687713280,143,2019-08-26 19:09:58,Twitter for Android,0,0,0
25,"Rescue 1 regrets to announce the 9/11 death of Retired FF John ""Jack"" Boyle. Jack was appointed Sept 14th 1968, Retired June 15th 2002 then had to battle for his life against cancer from 9/11. He passed August 24th 2019. Jack was also a paratrooper in Vietnam. #CancerSucks https://t.co/fy9GtH7Q3D",1166063061444247559,297,2019-08-26 19:01:12,Twitter for Android,39,27,-1
26,"STUNNED. I was just informed that one of the first officers I had the pleasure of supervising and working with, has stage 4 cancer and 12 months to live. She has a husband and two toddlers. I can’t fathom this. #cancersucks #itsnotright",1166062907664326657,236,2019-08-26 19:00:36,Twitter for iPhone,0,0,1
27,@VictorRojas just heard about your as that your both having to go through that. #cancersucks,1166060694921306121,92,2019-08-26 18:51:48,Twitter for iPhone,0,0,0
28,"Look who popped up dressed like my twin to visit Auntie Gloria and I.. We’re 100 TLC!!!!!!!!! 

#SharingHealthandWealth #Totallifechanges #CancerSUCKS🎀💝 #samplesyoullfeel https://t.co/EEkBNgBi2P",1166055823929303041,194,2019-08-26 18:32:27,Instagram,0,0,0
29,"I had to let go of my big, beautiful boy yesterday. He succumbed to aggressive lymphoma. The end came fast and too sudden. Cancer sucks, even for our fur babies...luckily my boy got a full life for a giant breed. Love your dogs, folks. ❣️#InternationalDogDay #cancersucks https://t.co/sXgyHvswmu",1166052592729939969,295,2019-08-26 18:19:36,Twitter for iPhone,0,0,1
30,@boston25 Needs hugs prayers and likes has his second cancer surgery in 75 days this Wednesday #cancersucks https://t.co/nth3fgzPOA,1166052520965398534,131,2019-08-26 18:19:19,Twitter for iPhone,0,0,0
31,@OnlyInBOS 2’d cancer surgery Wednesday in 75 days he needs hugs  #cancersucks #dogsrock https://t.co/Hf65Jo7Oda,1166051906864762880,112,2019-08-26 18:16:53,Twitter for iPhone,0,0,0
32,Recovery from cancer is hard; it can take years. What if you could learn the tips on getting truly healthy? What if you could learn directly from experts in the field? #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL https://t.co/GVFkLjWXq1,1166051747644809218,278,2019-08-26 18:16:15,The Social Jukebox,2,1,1
33,"I'm becoming more open with sharing my #mentalhealth and deep #cancer struggles. Usually, I deflect using comedy. Slowly, I'm coming closer to the sharp edges.  Here's my Tower of Hope Gala Cancer Speech. 

https://t.co/pb9CNJs4Br 

#CancerSucks #FuckCancer #TesticularCancer https://t.co/hRK1EQR4AY",1166045001719193600,299,2019-08-26 17:49:27,Twitter Web App,3,2,1
34,Happy Bday to the strongest woman I know.  Love you more than you could ever know ❤️❤️ #Mom #CancerSurvivor #CancerSucks https://t.co/nqh6pAg12Z,1166044024920248327,144,2019-08-26 17:45:34,Twitter for iPhone,40,2,1
35,@dc_mma Sending you prayers your way. Cherish the memories &amp; hold strong. They have always helped me in the hard times after I lost my dad. #cancersucks,1166042263710916610,156,2019-08-26 17:38:34,Twitter for Android,0,0,1
36,Tire Burpees. #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @moveyourmuscles @menshealthmag @barstarzz https://t.co/AxNthk4UvA… https://t.co/FOdJAb7YS4,1166038698196131840,235,2019-08-26 17:24:24,Instagram,1,0,1
37,Join us again this year as we support the ⁦Parrish Medical Center’s Women Cancer Care Program by purchasing one of our limited release tee’s. #breastcancerawareness #cancersucks #titusvillefire  https://t.co/EgHgjkJsBY,1166036441538924544,218,2019-08-26 17:15:26,Twitter for iPhone,3,1,-1
38,@AmericaLee @kingmanmarie39 #CancerSucks lost my mom 4 yrs ago to breast cancer feel your pain.,1166035970631729152,95,2019-08-26 17:13:33,Twitter for Android,1,1,0
39,"Lost a great Friend and amazing lady to fucking cancer this morning !
#cancersucks",1166032618330238976,82,2019-08-26 17:00:14,Twitter for iPhone,0,0,1
40,I'm sorry you have to endure so much. #MetastaticBC is brutal. Taxol is brutal. #cancersucks #MetsMonday https://t.co/vfUkXejqrD,1166031364254306304,128,2019-08-26 16:55:15,Twitter Web App,1,1,-1
41,Have a former director dying from cancer today. #cancersucks,1166030292093677568,60,2019-08-26 16:51:00,Twitter for iPhone,1,0,0
42,"@DGKnickerbocke1 14 years of unconditional love from our beloved Rocky.
 Understood 3 languages too.
#CancerSucks https://t.co/y5pXsEpCXK",1166030240663113728,137,2019-08-26 16:50:47,Twitter for Android,3,1,1
43,"It's a good week to have a good week! Happy Monday, everyone. ♥

---
#crlfoundation #cancer #cancerpatient #cancersucks #cancerpatients #cancersurvivor #cancerwarrior #cancersupport #cancerprevention #cancerawareness #cancerfree #cancerresearch #cancertreatment https://t.co/QbuUTHodyK",1166025061930872838,285,2019-08-26 16:30:13,Hootsuite Inc.,0,0,1
44,@maggiegreenlive So happy she is ok.  I lost a dog to cancer as well. #cancersucks,1166024443849629696,82,2019-08-26 16:27:45,Twitter Web App,2,0,1
45,@taylorswift13 #SoonYoullGetBetter really hits home. All of the feelings you describe is exactly what it’s like dealing with my moms cancer and what I’ve felt. Lots of love to your mom! #cancersucks #Lover #TaylorSwift,1166023857968254976,218,2019-08-26 16:25:26,Twitter for iPhone,0,0,1
46,Oh..my heart is breaking and I’m bawling watching Mackenzie talk to the kids about her mom 💔💔 😢😢 #TeenMom #cancersucks,1166022590542110725,118,2019-08-26 16:20:23,Twitter for iPhone,0,0,0
47,@CanesNHL Wishing you all the best as you navigate this journey and really hope your back to playing soon! . #CancerSucks,1166018576911949825,121,2019-08-26 16:04:26,Twitter for iPad,2,0,1
48,Local wrestling company's latest show honors life of Christian Daugherty #wrestling #wrestlingfirchristian #cancersucks #samoandynasty #rikishi #wwe #wwehof #real #life #proud https://t.co/05LHonIywu via @TheStarPress,1166015757009993730,217,2019-08-26 15:53:14,Twitter for Android,1,0,1
49,"Did You Know?⠀⠀⠀
""Exercise can reduce Breast Cancer Risk by 25%""⠀⠀⠀
#Nutrifactor #wellness #dailyquote #breastcancer #breastcancerawarenes #cancersucks #pinkribbon #breasthealth #exercise #didyouknow https://t.co/R9hVW9H91z",1166015204213366785,223,2019-08-26 15:51:02,Buffer,0,0,0
50,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/K9dZ8O2yaL Check it out. https://t.co/lYcv3WDazN",1166013007324995584,276,2019-08-26 15:42:19,The Social Jukebox,1,0,1
51,My daughter avaloni3 band playing an @americancancer benefit! #cancersucks #americancersociety https://t.co/YdfMCeSkSh,1166012286932267010,118,2019-08-26 15:39:27,Instagram,2,0,0
52,Recovery from cancer is hard; it can take years.  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/51ZlZ30KAW,1166012234360918017,160,2019-08-26 15:39:14,The Social Jukebox,0,0,-1
53,What can you do to help in the fight against cancer? Join us for our annual Lisa's Legacy 5K. A couple of hours of your time can go a long way in helping battle this disease.   #mentorrotary #lisaslegacy #5K #funkywinkerbean #cityofmentor #cancersucks #rotaryinternational https://t.co/MlLJbW9iXz,1166005052974280704,296,2019-08-26 15:10:42,Twitter Web App,2,1,-1
54,@MJVentrice Mine passed three years ago to pancreatic cancer...the only way I now hear him is in my dreams. Miss him dearly! So sad to lose our dads. #cancersucks #endcancer,1166004257679663108,173,2019-08-26 15:07:32,Twitter for iPhone,1,0,-1
55,Mmmmmm. I am craving a grilled chicken sandwich from Chic-fil-a...  And prayers sent for her rexover as well.  #Cancersucks https://t.co/0fs1QyksGG,1166004145536589824,147,2019-08-26 15:07:06,Twitter for Android,0,0,-1
56,"Please help us however you can, even if it's just a retweet. I can give you a printout, too...  https://t.co/bl8iw2u86O via @gofundme #cancersucks #familyiseverything #father #veteran #family #emergency",1166003998379393025,202,2019-08-26 15:06:31,Twitter Web Client,0,0,0
57,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/4LB0gEyfGZ 

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #BCBestCom #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/hqkIeY6E7p",1166003669558616065,292,2019-08-26 15:05:12,Social Media Publisher App ,0,0,0
58,@lifebythecreek I hope he has peace and will be thinking of you all 😔 #cancersucks,1166002116365828098,82,2019-08-26 14:59:02,Twitter for Android,0,0,0
59,"#EdsArmy Against Throat Cancer
 https://t.co/Fjt4SH8YFh 

#laryngectomy #breathingstoma #cancersucks #dad #surgery #milwaukee #throatcancer #fuckcancer #EdsArmy #edsullivan #throatcancerawareness #Lary #laryngectomee #voicebox #gofundme",1165999331163475975,236,2019-08-26 14:47:58,Twitter Web App,2,0,0
60,"One of my favorite pictures of mom and I. This was a couple years ago when she was in remission and the cancer was ""asleep"". I wish she were still here. Always keep your loved ones close by, you never know how much time they or you have left. #CancerSucks https://t.co/oMJGmkBSHg",1165997469945204738,279,2019-08-26 14:40:34,Twitter for iPhone,37,1,1
61,"Please help support my father in law's battle with cancer!  #cancersucks #colorectalcancer #standuptocancer #gofundme #fundraiser 
 https://t.co/EU663Q1pso",1165994110446182405,155,2019-08-26 14:27:13,Twitter Web Client,2,0,0
62,"Today is my last appointment before my last chemotherapy....on to the next stage of this journey.

#cancersucks
#findthecure 
#triplenegativebreastcancer 
#fuckyoucancer
#lastchemo
#thishassuckedthelifeoutofme
#almostdone
#grandrivercancercentre
#brevityclinicaltrial https://t.co/xTOpB2H768",1165990071910240258,291,2019-08-26 14:11:10,Twitter for iPad,1,0,0
63,I ❤️@taylorswift13 new album L&amp; can’t stop listening to it!! But Soon You’ll Get Better hits home 😢 My mother is my bff and my only real support system. When she was diagnosed I was a mess. I tried to be 💪🏻 but never could match her strength. #Warrior #CancerSucks,1165989243036024834,268,2019-08-26 14:07:53,Twitter for iPhone,1,0,1
64,"@80sThen80sNow @ImEddieMoney prayers up Eddie, 

#CancerSucks",1165988799442120704,61,2019-08-26 14:06:07,Twitter Web App,0,0,0
65,This is an old pic but this is my grandma Thelma Corwin and she is 87 yrs old currently battling rectal cancer. What an inspiration she is as she is handling her treatments like a champ. Cancer isn't going to win this time. #cancersucks 💚💙💚 https://t.co/xDlDKwXggv,1165985311635075072,264,2019-08-26 13:52:15,Twitter for Android,0,0,1
66,I was so leary about opening FB memories today.... 7 yrs Pops and it still doesn’t seem real... God I wish you were here right now!! 😇 #CancerSucks #RIPPops 💙💖💙💖🙏 https://t.co/t4oksiHUSa,1165984963478589441,186,2019-08-26 13:50:52,Facebook,0,0,1
67,"Started leg day with box jumps , didn’t know on the tall one again but piece of cake happy... #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville… https://t.co/XwF77FRD0y",1165980552610156546,229,2019-08-26 13:33:21,Instagram,1,0,1
68,"As local officer battles cancer, fellow police gather to escort 5-year-old to first day of school

https://t.co/eAWBMpA5ie 

#California #dogood #cancersucks #stomachcancer #cancer #community https://t.co/lz8yrXOypv",1165980464571547654,215,2019-08-26 13:33:00,TweetDeck,1,0,1
69,"Rest in Paradise 🙏🙏🙏
#ESMGnews
____________________________
#demfranchizeboyz #music
#200smusic #urbanmusic #cancersucks👎 #fallensoldiers #hiphopnews https://t.co/vIV1Njim6y",1165972577040261120,173,2019-08-26 13:01:39,Instagram,0,0,0
70,"In today’s post, Latrice talks about how she decided to focus on the symptoms rather than on #cancer and the humorous responses she receives from others including her doctor and brother. #humorbeatscancer #humor #fuckcancer #cancersucks #community #blog https://t.co/fpODIpgrB0",1165972260571754496,277,2019-08-26 13:00:24,Hootsuite Inc.,5,3,1
71,"@CancerRoadTrip It's Touched me 3X
#CancerSucks 
#LetsFindACure",1165971897512861698,63,2019-08-26 12:58:57,Twitter for Android,0,0,0
72,Hey everyone if you could keep my mom in your prayers. They just took her back for her bone marrow biopsy. #cancersucks #prayingforamiracle,1165971609599057926,139,2019-08-26 12:57:49,Twitter for iPhone,12,0,0
73,"Please #help the family.The kids are 12, 10, &amp; 2.He is his parent's youngest child.This is an awful situation #CancerSucks He is dying and his family has to say their goodbyes. Meal Train for The Walton and Mitchell Families https://t.co/rFu9uZdcSK via @mealtrain",1165968869049229313,267,2019-08-26 12:46:55,Twitter Web Client,0,0,-1
74,"Let’s do this!
#fcukcancer #cancersucks #cancerwarrior https://t.co/0nGU6xYHSK",1165964983907340288,78,2019-08-26 12:31:29,Twitter for iPhone,0,0,0
75,Happy Monday!!!! #model #tattoomodel #tattoo #coloradosprings #colorado #3rdlayertattoo #cancersucks #pink #breastcancer #fighter #mother #sexy #sexymodel #classy #classymodel #cancerfree #womensempowerment @… https://t.co/MwOot2GBDv,1165961668754575360,233,2019-08-26 12:18:19,Instagram,0,0,1
76,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/DSRWigRNQk  

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #Viral_WoW #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/lK0ZuVy40Z",1165958367254331392,293,2019-08-26 12:05:11,Social Media Publisher App ,0,0,1
77,"#PHL24 is definitely a cause for celebration...maybe at Taqueria Feliz? Everyone who registers this week will be entered into a raffle for a $25 gift card. Head to the link in our bio for more info or to sign-up!

#cancersucks #untiltheresacure #phl24 #philly #tacqueriafeliz https://t.co/m64GZaUMrY",1165957350773133313,299,2019-08-26 12:01:09,Hootsuite Inc.,2,0,1
78,"Happy Monday Everyone! 
#motivationmonday #breastcancer #survivor #inspiration #health #cancer #cancersurvivor #breastcancerawareness #cancersucks #cancerfighter https://t.co/bnNjUpprTQ",1165957249124196352,185,2019-08-26 12:00:45,LaterMedia,0,0,1
79,"1st chemo today... 💔
#breastcancer #cancersucks",1165954650358636544,47,2019-08-26 11:50:25,Twitter for Android,1,0,0
80,Some of us heal from cancer. Some of us live with it. We all need to find our way to a healthy path. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp  Sign up on the website to stay in the know on winning a trip to heal https://t.co/5CZUONEoTw,1165946818028539904,281,2019-08-26 11:19:18,The Social Jukebox,0,0,1
81,"Domination Day Number?
9!!!
Domination Day Number?
9!!!
WOOOOOOO!!!!!

8 Years since @Kellen09588354 ended his treatment. #dominateandcelebrate #cancersucks https://t.co/DTXdHgMiOe",1165943982884577281,180,2019-08-26 11:08:02,Twitter for Android,46,0,0
82,"Being a Stage IV Cancer ♋️ Survivor, not a day goes by that I don’t wake up Scared to death of the possibilities of it coming back.
I also thank God everyday for giving me a second chance at life🙏 #CancerSucks #Cancersurvivor",1165941157425229824,225,2019-08-26 10:56:48,Twitter for iPhone,0,0,-1
83,There is good news today though. My work husband #WH is back to work today! #CancerSucks #FuckCancer,1165938453906960390,100,2019-08-26 10:46:04,Twitterrific for iOS,0,0,1
84,Time to get ready to take my friend to her second-to-last radiation treatment. #cancersucks #fightlikeamom #prayersaccepted,1165937202628616192,123,2019-08-26 10:41:05,Twitter for iPhone,0,0,1
85,"Cancer doesn't care who you are or how old you are, or about the things you have to live for. It's been 8 years since my aunty passed, leaving a child to grow up without a mother. Cancer doesn't care but you should. Ladies please have your smears! #smearssavelives #cancersucks",1165922020363841538,277,2019-08-26 09:40:46,Twitter for Android,1,0,1
86,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/MnWR7y1IJ5  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralExposureCo  #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/onnbDbY463",1165910535323492352,290,2019-08-26 08:55:07,Social Media Publisher App ,1,1,0
87,"After week off. Damn that was rough...
@achievement #walking @CharityMiles  #NJBIGGESTLOSER @SU2C #fatassback2workingout #Fitbit  #Applewatch #planetfitness #PlanetOfTriumphs  @PlanetFitness #walkforadog #cancersucks  #gncprobox https://t.co/IgD8HePyMH",1165905766840197120,252,2019-08-26 08:36:10,Twitter for iPhone,0,0,-1
88,Road Trip is the perfect metaphor for a cancer journey. Full of ups and downs; good and bad; hope and unease. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL https://t.co/ZcO9eaIKls,1165903045240270848,220,2019-08-26 08:25:22,The Social Jukebox,2,0,1
89,"The message on this mug says it all. Health is my raison d'être, especially after 9  going 10 years of cancer. If you know someone dealing with cancer, sign them up to heal:  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL https://t.co/zdEAs6Ktw5",1165896486024044544,285,2019-08-26 07:59:18,The Social Jukebox,1,0,0
90,"@taylorswift13 thank you for writing Soon You’ll Get Better. It’s for my sister, it’s for me. It’s for everyone. #cancersucks",1165890933889671168,125,2019-08-26 07:37:14,Twitter for iPhone,1,0,1
91,"Get Jordyn's Army including authors @heidiJoVT @authorkcoop @amybriggs23 @authorALocke @sharijryan, Julie A. Richman @HJBellus @SJD_Hunt @taraleighbooks
#Preorder  https://t.co/dWZOC8Nmd4
#BAPpr #JordynsArmy #CancerSucks #newrelease #contemporaryromance #shortstories #oneclick https://t.co/LY4JyEuwM9",1165889610372636673,301,2019-08-26 07:31:58,Twitter Web App,2,1,0
92,"Get Jordyn's Army, including authors @heidiJoVT @authorkcoop @amybriggs23 @authorALocke @sharijryan, Julie A. Richman @HJBellus @SJD_Hunt @taraleighbooks
#Preorder  https://t.co/xrHaR2D87j
#BAPpr #JordynsArmy #CancerSucks #newrelease #contemporaryromance #shortstories #oneclick https://t.co/fdbtVqoKDw",1165885483966066688,302,2019-08-26 07:15:35,Twitter Web App,1,0,0
93,"@dc_mma Your words make me smile.I just lost mom to cancer,I know our experiences are as different as the people&amp;situations, but empathize. I'm proud of mom- dedicated to community improvement, loved her family&amp; friends &amp; had an ability to do whatever it takes&amp;do it well. #cancersucks",1165876768051515392,301,2019-08-26 06:40:57,Twitter for Android,0,0,1
94,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/b7tszFrNG8  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ZUMAZIP #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/mZEeEk9qBk",1165866598818832385,281,2019-08-26 06:00:32,Social Media Publisher App ,0,0,0
95,"Singer Eddie Money says he has stage 4 esophageal cancer
#EddieMoney #Cancer #CancerSucks https://t.co/OLebFMj9Qr",1165863999231188995,113,2019-08-26 05:50:12,Facebook,1,0,0
96,Damn I’ve just heard that Buddie from Dem Franchize Boyz passed away today my thoughts and prayers goes to his family as well as @IamParlae @Pimpinbeatz @jermainedupri @sosobrat #RIPBuddie #DFB #CancerSucks,1165860275989417984,206,2019-08-26 05:35:25,Twitter for iPhone,0,0,0
97,"May I just say, so proud of my husband. Diagnosed with Stage 4 prostate cancer last September. A Vietnam War veteran, he's in for the fight of his life and (so far) succeeding. Hooah! And yeah #cancersucks",1165854643223769088,205,2019-08-26 05:13:02,Twitter Web App,1,0,1
98,"and we go again today, more work in the garden to try and build some base level stamina for #kiltwalkedinburgh Today's problem side-effect is cramp in my hands &amp; calf. Should make for a fun day!! I won't be stopped though!! #cancersucks @GCP_Edinburgh https://t.co/9kkx8hEWAz",1165853333002870784,279,2019-08-26 05:07:49,Twitter for Android,0,0,-1
99,"Good morning @sebcoe please follow seven of my brave work colleagues as they attempt @raceforlife #prettymuddy in Nottingham on the 7th September @CR_UK #breastcancer #cancersucks #unitedinpink #Fundraiser #MotivationMonday 
https://t.co/kg7DNZ8NTi https://t.co/rAvtw1ioSg",1165852956316622849,272,2019-08-26 05:06:19,Twitter for iPhone,0,0,1
100,Fifi and I are were listening to @sigurros - now we are listening to @KidCudi #GoingAwayParty #Fefi #CancerSucks https://t.co/HJr0Cq6Fql,1165840364818841601,136,2019-08-26 04:16:17,Twitter for iPhone,0,0,0
101,@welikekittens @akasha_nagarian Nessie left us last week. 6 years old.  Perhaps they will be friends. 😭 #CancerSucks,1165837341421965312,116,2019-08-26 04:04:17,Twitter for Android,2,1,1
102,"At Helen Health, I have the privilege of working on meaningful problems like how to best help patients get the resources they need, and find the specialist who is right for them.

David Lurie, M.D. Data Scientist

#helenhealth #cancersurvivor #cancer #cancersucks  #cancerfighter https://t.co/dJzvY4rRhI",1165833210984402945,303,2019-08-26 03:47:52,Twitter Web App,0,0,1
103,Thumbs up from me in the back my first troop as TK-37512 #firsttroop #501stlegion #cancersucks #noonefightsalone #whitearmor #stormtrooper #cancerawareness https://t.co/lQCAvBu33W,1165830263407955968,179,2019-08-26 03:36:09,Instagram,1,0,1
104,This song. Right here. It's like taylorswift read my thoughts. I had a good cry. Regan warned me to be prepared when I listen to it.  #cancersucks #parents #taylorswift #soonyoullgetbetter #lover https://t.co/8i6gCwYQR5,1165829687093989377,219,2019-08-26 03:33:52,Instagram,1,0,1
105,"I love someone so deep right now and am praying for her, our family, and her doctors. You know who you are,WONDER WOMAN!  Love you and I know you are going to fight this. #cancersucks",1165827405572820992,183,2019-08-26 03:24:48,Twitter for iPad,2,0,1
106,Some of us heal from cancer. Some of us live with it. We all need to find our way to a healthy path. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL  Sign up on the website to stay in the know on winning a healing retreat. https://t.co/5gihryLvee,1165825020653948928,285,2019-08-26 03:15:19,The Social Jukebox,1,0,1
